altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
0.000,100904.820312,299.5860,1.172375082970e+00,347.0446,3.5355,3.5355,0.0000
1.000,100893.390625,299.5800,1.172265529633e+00,347.0411,3.5531,3.5531,0.0000
1.001,100893.281250,299.5800,1.172264456749e+00,347.0411,3.5531,3.5531,0.0000
1.003,100893.281250,299.5800,1.172264456749e+00,347.0411,3.5532,3.5532,0.0000
1.004,100893.281250,299.5800,1.172264456749e+00,347.0411,3.5532,3.5532,0.0000
1.006,100893.234375,299.5799,1.172263979912e+00,347.0411,3.5532,3.5532,0.0000
1.007,100893.234375,299.5799,1.172263979912e+00,347.0411,3.5532,3.5532,0.0000
1.008,100893.234375,299.5799,1.172263979912e+00,347.0411,3.5533,3.5533,0.0000
1.010,100893.187500,299.5799,1.172263622284e+00,347.0411,3.5533,3.5533,0.0000
1.011,100893.187500,299.5799,1.172263622284e+00,347.0411,3.5533,3.5533,0.0000
1.013,100893.187500,299.5799,1.172263622284e+00,347.0411,3.5533,3.5533,0.0000
1.014,100893.148438,299.5799,1.172263145447e+00,347.0411,3.5534,3.5534,0.0000
1.015,100893.148438,299.5799,1.172263145447e+00,347.0411,3.5534,3.5534,0.0000
1.017,100893.148438,299.5799,1.172263145447e+00,347.0411,3.5534,3.5534,0.0000
1.018,100893.148438,299.5799,1.172263145447e+00,347.0411,3.5534,3.5534,0.0000
1.020,100893.148438,299.5799,1.172263145447e+00,347.0411,3.5535,3.5535,0.0000
1.021,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5535,3.5535,0.0000
1.022,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5535,3.5535,0.0000
1.024,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5535,3.5535,0.0000
1.025,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5536,3.5536,0.0000
1.027,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5536,3.5536,0.0000
1.028,100893.046875,299.5798,1.172262310982e+00,347.0410,3.5536,3.5536,0.0000
1.029,100893.000000,299.5798,1.172261953354e+00,347.0410,3.5536,3.5536,0.0000
1.031,100893.000000,299.5798,1.172261953354e+00,347.0410,3.5537,3.5537,0.0000
1.032,100892.945312,299.5798,1.172261238098e+00,347.0410,3.5537,3.5537,0.0000
1.034,100892.945312,299.5798,1.172261238098e+00,347.0410,3.5537,3.5537,0.0000
1.035,100892.945312,299.5798,1.172261238098e+00,347.0410,3.5537,3.5537,0.0000
1.037,100892.906250,299.5797,1.172260880470e+00,347.0410,3.5538,3.5538,0.0000
1.038,100892.906250,299.5797,1.172260880470e+00,347.0410,3.5538,3.5538,0.0000
1.039,100892.906250,299.5797,1.172260880470e+00,347.0410,3.5538,3.5538,0.0000
1.041,100892.859375,299.5797,1.172260403633e+00,347.0410,3.5538,3.5538,0.0000
1.042,100892.859375,299.5797,1.172260403633e+00,347.0410,3.5539,3.5539,0.0000
1.044,100892.859375,299.5797,1.172260403633e+00,347.0410,3.5539,3.5539,0.0000
1.045,100892.859375,299.5797,1.172260403633e+00,347.0410,3.5539,3.5539,0.0000
1.047,100892.859375,299.5797,1.172260403633e+00,347.0410,3.5539,3.5539,0.0000
1.048,100892.750000,299.5797,1.172259211540e+00,347.0410,3.5540,3.5540,0.0000
1.050,100892.750000,299.5797,1.172259211540e+00,347.0410,3.5540,3.5540,0.0000
1.051,100892.757812,299.5797,1.172259688377e+00,347.0409,3.5540,3.5540,0.0000
1.052,100892.757812,299.5797,1.172259688377e+00,347.0409,3.5540,3.5540,0.0000
1.054,100892.757812,299.5797,1.172259688377e+00,347.0409,3.5541,3.5541,0.0000
1.055,100892.710938,299.5797,1.172258973122e+00,347.0409,3.5541,3.5541,0.0000
1.057,100892.710938,299.5797,1.172258973122e+00,347.0409,3.5541,3.5541,0.0000
1.058,100892.710938,299.5797,1.172258973122e+00,347.0409,3.5541,3.5541,0.0000
1.060,100892.609375,299.5796,1.172257900238e+00,347.0409,3.5542,3.5542,0.0000
1.061,100892.609375,299.5796,1.172257900238e+00,347.0409,3.5542,3.5542,0.0000
1.063,100892.609375,299.5796,1.172258019447e+00,347.0409,3.5542,3.5542,0.0000
1.064,100892.609375,299.5796,1.172258019447e+00,347.0409,3.5542,3.5542,0.0000
1.066,100892.609375,299.5796,1.172258019447e+00,347.0409,3.5543,3.5543,0.0000
1.067,100892.562500,299.5796,1.172257661819e+00,347.0409,3.5543,3.5543,0.0000
